id	alert	postcode	locality	lga	lga_shortname	state	state_shortname	lat	lng
4040	50312 CERVERA DE LA CAÑADA	50312	CERVERA DE LA CAÑADA	ZARAGOZA	Z	ARAGON	AR	41.433	-1.7357
4041	50313 ANIÑON	50313	ANIÑON	ZARAGOZA	Z	ARAGON	AR	41.4448	-1.7043
4042	50314 CLARES DE RIBOTA	50314	CLARES DE RIBOTA	ZARAGOZA	Z	ARAGON	AR	41.5296	-1.8377
4043	50315 MALANQUILLA	50315	MALANQUILLA	ZARAGOZA	Z	ARAGON	AR	41.5686	-1.8748
4044	50316 TORRELAPAJA	50316	TORRELAPAJA	ZARAGOZA	Z	ARAGON	AR	41.5813	-1.9518
4045	50316 BIJUESCA	50316	BIJUESCA	ZARAGOZA	Z	ARAGON	AR	41.5408	-1.9204
4046	50316 BERDEJO	50316	BERDEJO	ZARAGOZA	Z	ARAGON	AR	41.5613	-1.9443
4047	50320 EL FRASNO	50320	EL FRASNO	ZARAGOZA	Z	ARAGON	AR	41.414	-1.4958
4048	50322 ALUENDA	50322	ALUENDA	ZARAGOZA	Z	ARAGON	AR	41.3969	-1.5197
4049	50323 INOGES	50323	INOGES	ZARAGOZA	Z	ARAGON	AR	41.3798	-1.4638
4050	50324 VIVER DE VICORT	50324	VIVER DE VICORT	ZARAGOZA	Z	ARAGON	AR	41.3397	-1.4545
4051	50324 ALDEHUELA DE GRIO	50324	ALDEHUELA DE GRIO	ZARAGOZA	Z	ARAGON	AR	41.3397	-1.4545
4052	50324 SANTA CRUZ DEL GRIO	50324	SANTA CRUZ DEL GRIO	ZARAGOZA	Z	ARAGON	AR	41.3397	-1.4545
4053	50325 TOBED	50325	TOBED	ZARAGOZA	Z	ARAGON	AR	41.3387	-1.3998
4054	50326 CODOS	50326	CODOS	ZARAGOZA	Z	ARAGON	AR	41.2927	-1.3742
4055	50330 MIEDES DE ARAGON	50330	MIEDES DE ARAGON	ZARAGOZA	Z	ARAGON	AR	41.2586	-1.4911
4056	50331 RUESCA	50331	RUESCA	ZARAGOZA	Z	ARAGON	AR	41.2835	-1.4814
4057	50331 ORERA	50331	ORERA	ZARAGOZA	Z	ARAGON	AR	41.2984	-1.4785
4058	50331 MARA	50331	MARA	ZARAGOZA	Z	ARAGON	AR	41.2895	-1.5184
4059	50332 BELMONTE DE GRACIAN	50332	BELMONTE DE GRACIAN	ZARAGOZA	Z	ARAGON	AR	41.3097	-1.5156
4060	50333 VILLALBA DE PEREJILES	50333	VILLALBA DE PEREJILES	ZARAGOZA	Z	ARAGON	AR	41.3097	-1.5156
4061	50334 SEDILES	50334	SEDILES	ZARAGOZA	Z	ARAGON	AR	41.3461	-1.5318
4062	50335 BARRIO TORRES	50335	BARRIO TORRES	ZARAGOZA	Z	ARAGON	AR	41.3097	-1.5156
4063	50336 HUERMEDA	50336	HUERMEDA	ZARAGOZA	Z	ARAGON	AR	41.3818	-1.5926
4064	50340 MALUENDA	50340	MALUENDA	ZARAGOZA	Z	ARAGON	AR	41.2877	-1.616
4065	50341 OLVES	50341	OLVES	ZARAGOZA	Z	ARAGON	AR	41.2396	-1.6465
4066	50342 PARACUELLOS DE JILOCA	50342	PARACUELLOS DE JILOCA	ZARAGOZA	Z	ARAGON	AR	41.3138	-1.6403
4067	50343 VELILLA DE JILOCA	50343	VELILLA DE JILOCA	ZARAGOZA	Z	ARAGON	AR	41.2751	-1.604
4068	50344 MORATA DE JILOCA	50344	MORATA DE JILOCA	ZARAGOZA	Z	ARAGON	AR	41.248	-1.5867
4069	50345 ALARBA	50345	ALARBA	ZARAGOZA	Z	ARAGON	AR	41.2048	-1.6133
4070	50346 CASTEJON DE ALARBA	50346	CASTEJON DE ALARBA	ZARAGOZA	Z	ARAGON	AR	41.1837	-1.6361
4071	50347 ACERED	50347	ACERED	ZARAGOZA	Z	ARAGON	AR	41.0167	-1.6
4072	50348 ATEA	50348	ATEA	ZARAGOZA	Z	ARAGON	AR	41.1606	-1.5553
4073	50360 DAROCA	50360	DAROCA	ZARAGOZA	Z	ARAGON	AR	41.1148	-1.4149
4074	50366 BALCONCHAN	50366	BALCONCHAN	ZARAGOZA	Z	ARAGON	AR	41.0874	-1.46
4075	50366 MANCHONES	50366	MANCHONES	ZARAGOZA	Z	ARAGON	AR	41.15	-1.4667
4076	50366 MURERO	50366	MURERO	ZARAGOZA	Z	ARAGON	AR	41.1597	-1.4828
4077	50366 ORCAJO	50366	ORCAJO	ZARAGOZA	Z	ARAGON	AR	41.1098	-1.4893
4078	50367 RETASCON	50367	RETASCON	ZARAGOZA	Z	ARAGON	AR	41.1435	-1.3838
4079	50367 LANGA DEL CASTILLO	50367	LANGA DEL CASTILLO	ZARAGOZA	Z	ARAGON	AR	41.212	-1.3985
4080	50368 CERVERUELA	50368	CERVERUELA	ZARAGOZA	Z	ARAGON	AR	41.2157	-1.2153
4081	50368 VILLARROYA DEL CAMPO	50368	VILLARROYA DEL CAMPO	ZARAGOZA	Z	ARAGON	AR	41.1431	-1.3242
4082	50368 TORRALBILLA	50368	TORRALBILLA	ZARAGOZA	Z	ARAGON	AR	41.2101	-1.338
4083	50368 MAINAR	50368	MAINAR	ZARAGOZA	Z	ARAGON	AR	41.1928	-1.3029
4084	50369 ANENTO	50369	ANENTO	ZARAGOZA	Z	ARAGON	AR	41.0696	-1.3337
4085	50369 NOMBREVILLA	50369	NOMBREVILLA	ZARAGOZA	Z	ARAGON	AR	41.1073	-1.359
4086	50369 LECHON	50369	LECHON	ZARAGOZA	Z	ARAGON	AR	41.0863	-1.2848
4087	50370 VILLANUEVA DE JILOCA	50370	VILLANUEVA DE JILOCA	ZARAGOZA	Z	ARAGON	AR	41.0762	-1.3896
4088	50371 VALDEHORNA	50371	VALDEHORNA	ZARAGOZA	Z	ARAGON	AR	41.0728	-1.4238
4089	50372 VAL DE SAN MARTIN	50372	VAL DE SAN MARTIN	ZARAGOZA	Z	ARAGON	AR	41.0579	-1.4493
4090	50373 BERRUECO	50373	BERRUECO	ZARAGOZA	Z	ARAGON	AR	40.9907	-1.4689
4091	50373 GALLOCANTA	50373	GALLOCANTA	ZARAGOZA	Z	ARAGON	AR	40.9962	-1.5077
4092	50373 SANTED	50373	SANTED	ZARAGOZA	Z	ARAGON	AR	41.0317	-1.5103
4093	50373 LAS CUERLAS	50373	LAS CUERLAS	ZARAGOZA	Z	ARAGON	AR	40.9601	-1.5506
4094	50374 TORRALBA DE LOS FRAILES	50374	TORRALBA DE LOS FRAILES	ZARAGOZA	Z	ARAGON	AR	41.0362	-1.6605
4095	50374 ALDEHUELA DE LIESTOS	50374	ALDEHUELA DE LIESTOS	ZARAGOZA	Z	ARAGON	AR	41.0641	-1.7011
4096	50374 USED	50374	USED	ZARAGOZA	Z	ARAGON	AR	41.0555	-1.5595
4097	50375 ABANTO	50375	ABANTO	ZARAGOZA	Z	ARAGON	AR	41.1375	-1.6982
4098	50376 CUBEL	50376	CUBEL	ZARAGOZA	Z	ARAGON	AR	41.096	-1.6373
4099	50390 FUENTES DE JILOCA	50390	FUENTES DE JILOCA	ZARAGOZA	Z	ARAGON	AR	41.2286	-1.5362
4100	50391 MONTON	50391	MONTON	ZARAGOZA	Z	ARAGON	AR	41.2067	-1.5155
4101	50391 VILLAFELICHE	50391	VILLAFELICHE	ZARAGOZA	Z	ARAGON	AR	41.1951	-1.5098
4102	50400 CARIÑENA	50400	CARIÑENA	ZARAGOZA	Z	ARAGON	AR	41.3373	-1.2244
4103	50408 AGUARON	50408	AGUARON	ZARAGOZA	Z	ARAGON	AR	41.339	-1.2706
4104	50409 COSUENDA	50409	COSUENDA	ZARAGOZA	Z	ARAGON	AR	41.3656	-1.2987
4105	50410 CUARTE DE HUERVA	50410	CUARTE DE HUERVA	ZARAGOZA	Z	ARAGON	AR	41.5947	-0.9327
4106	50411 SANTA FE	50411	SANTA FE	ZARAGOZA	Z	ARAGON	AR	41.5947	-0.9327
4107	50420 CADRETE	50420	CADRETE	ZARAGOZA	Z	ARAGON	AR	41.5558	-0.9601
4108	50430 MARIA DE HUERVA	50430	MARIA DE HUERVA	ZARAGOZA	Z	ARAGON	AR	41.5388	-0.9962
4109	50440 MOZOTA	50440	MOZOTA	ZARAGOZA	Z	ARAGON	AR	41.4841	-1.0681
4110	50441 BOTORRITA	50441	BOTORRITA	ZARAGOZA	Z	ARAGON	AR	41.5071	-1.031
4111	50450 MUEL	50450	MUEL	ZARAGOZA	Z	ARAGON	AR	41.4663	-1.085
4112	50460 LONGARES	50460	LONGARES	ZARAGOZA	Z	ARAGON	AR	41.4031	-1.1688
4113	50461 ALFAMEN	50461	ALFAMEN	ZARAGOZA	Z	ARAGON	AR	41.4392	-1.2446
4114	50470 ENCINACORBA	50470	ENCINACORBA	ZARAGOZA	Z	ARAGON	AR	41.2852	-1.2752
4115	50480 PANIZA	50480	PANIZA	ZARAGOZA	Z	ARAGON	AR	41.284	-1.2122
4116	50481 ALADREN	50481	ALADREN	ZARAGOZA	Z	ARAGON	AR	41.2492	-1.1559
4117	50482 VISTABELLA	50482	VISTABELLA	ZARAGOZA	Z	ARAGON	AR	41.2185	-1.1536
4118	50490 VILLARREAL DE HUERVA	50490	VILLARREAL DE HUERVA	ZARAGOZA	Z	ARAGON	AR	41.1903	-1.2898
4119	50490 VILLADOZ	50490	VILLADOZ	ZARAGOZA	Z	ARAGON	AR	41.1623	-1.288
4120	50491 ROMANOS	50491	ROMANOS	ZARAGOZA	Z	ARAGON	AR	41.1264	-1.275
4121	50491 BADULES	50491	BADULES	ZARAGOZA	Z	ARAGON	AR	41.139	-1.2537
4122	50491 FOMBUENA	50491	FOMBUENA	ZARAGOZA	Z	ARAGON	AR	41.1444	-1.1927
4123	50500 TARAZONA	50500	TARAZONA	ZARAGOZA	Z	ARAGON	AR	41.9	-1.7333
4124	50510 NOVALLAS	50510	NOVALLAS	ZARAGOZA	Z	ARAGON	AR	41.95	-1.7
4125	50511 MALON	50511	MALON	ZARAGOZA	Z	ARAGON	AR	41.9524	-1.672
4126	50512 TORRELLAS	50512	TORRELLAS	ZARAGOZA	Z	ARAGON	AR	41.8944	-1.7714
4127	50513 VIERLAS	50513	VIERLAS	ZARAGOZA	Z	ARAGON	AR	41.9271	-1.6812
4128	50513 CUNCHILLOS	50513	CUNCHILLOS	ZARAGOZA	Z	ARAGON	AR	41.9091	-1.6901
4129	50513 GRISEL	50513	GRISEL	ZARAGOZA	Z	ARAGON	AR	41.8711	-1.7279
4130	50513 SANTA CRUZ DE MONCAYO	50513	SANTA CRUZ DE MONCAYO	ZARAGOZA	Z	ARAGON	AR	41.8824	-1.7564
4131	50513 LOS FAYOS	50513	LOS FAYOS	ZARAGOZA	Z	ARAGON	AR	41.8785	-1.7822
4132	50514 TORTOLES	50514	TORTOLES	ZARAGOZA	Z	ARAGON	AR	41.9184	-1.7228
4133	50520 MAGALLON	50520	MAGALLON	ZARAGOZA	Z	ARAGON	AR	41.8325	-1.4598
4134	50529 POZUELO DE ARAGON	50529	POZUELO DE ARAGON	ZARAGOZA	Z	ARAGON	AR	41.7643	-1.4231
4135	50529 FUENDEJALON	50529	FUENDEJALON	ZARAGOZA	Z	ARAGON	AR	41.7605	-1.4721
4136	50529 ALBERITE DE SAN JUAN	50529	ALBERITE DE SAN JUAN	ZARAGOZA	Z	ARAGON	AR	41.8201	-1.4706
4137	50530 NOVILLAS	50530	NOVILLAS	ZARAGOZA	Z	ARAGON	AR	41.9333	-1.3941
4138	50540 BORJA	50540	BORJA	ZARAGOZA	Z	ARAGON	AR	41.8341	-1.5327
4139	50546 TALAMANTES	50546	TALAMANTES	ZARAGOZA	Z	ARAGON	AR	41.7305	-1.6786
4140	50546 AMBEL	50546	AMBEL	ZARAGOZA	Z	ARAGON	AR	41.7947	-1.6152
4141	50546 BULBUENTE	50546	BULBUENTE	ZARAGOZA	Z	ARAGON	AR	41.8197	-1.6024
4142	50547 BURETA	50547	BURETA	ZARAGOZA	Z	ARAGON	AR	41.8157	-1.4882
4143	50547 TABUENCA	50547	TABUENCA	ZARAGOZA	Z	ARAGON	AR	41.695	-1.5434
4144	50548 EL BUSTE	50548	EL BUSTE	ZARAGOZA	Z	ARAGON	AR	41.8856	-1.6017
4145	50548 NUESTRA SEÑORA MISERICORDIA	50548	NUESTRA SEÑORA MISERICORDIA	ZARAGOZA	Z	ARAGON	AR	41.8856	-1.6017
4146	50549 ALBETA	50549	ALBETA	ZARAGOZA	Z	ARAGON	AR	41.8264	-1.4994
4147	50549 MALEJAN	50549	MALEJAN	ZARAGOZA	Z	ARAGON	AR	41.8276	-1.5491
4148	50550 MALLEN	50550	MALLEN	ZARAGOZA	Z	ARAGON	AR	41.9006	-1.4199
4149	50560 AGON	50560	AGON	ZARAGOZA	Z	ARAGON	AR	41.8557	-1.4523
4150	50561 BISIMBRE	50561	BISIMBRE	ZARAGOZA	Z	ARAGON	AR	41.8561	-1.4427
4151	50562 FRESCANO	50562	FRESCANO	ZARAGOZA	Z	ARAGON	AR	41.8833	-1.45
4152	50570 AINZON	50570	AINZON	ZARAGOZA	Z	ARAGON	AR	41.8164	-1.52
4153	50580 VERA DE MONCAYO	50580	VERA DE MONCAYO	ZARAGOZA	Z	ARAGON	AR	41.824	-1.688
4154	50581 LITUENIGO	50581	LITUENIGO	ZARAGOZA	Z	ARAGON	AR	41.8353	-1.762
4155	50582 LITAGO	50582	LITAGO	ZARAGOZA	Z	ARAGON	AR	41.8141	-1.7528
4156	50583 TRASMOZ	50583	TRASMOZ	ZARAGOZA	Z	ARAGON	AR	41.826	-1.7228
4157	50584 SAN MARTIN DE LA VIRGEN DE MONCAYO	50584	SAN MARTIN DE LA VIRGEN DE MONCAYO	ZARAGOZA	Z	ARAGON	AR	41.8374	-1.7919
4158	50590 AÑON DE MONCAYO	50590	AÑON DE MONCAYO	ZARAGOZA	Z	ARAGON	AR	42.2203	-1.3931
4159	50591 ALCALA DE MONCAYO	50591	ALCALA DE MONCAYO	ZARAGOZA	Z	ARAGON	AR	41.7861	-1.6954
4160	50592 EL MONASTERIO DE VERUELA	50592	EL MONASTERIO DE VERUELA	ZARAGOZA	Z	ARAGON	AR	42.2203	-1.3931
4161	50592 VERUELA	50592	VERUELA	ZARAGOZA	Z	ARAGON	AR	42.2203	-1.3931
4162	50596 NOVELLACO	50596	NOVELLACO	ZARAGOZA	Z	ARAGON	AR	42.4375	-1.2419
4163	50596 MAMILLAS	50596	MAMILLAS	ZARAGOZA	Z	ARAGON	AR	42.4438	-1.271
4164	50596 BARUES	50596	BARUES	ZARAGOZA	Z	ARAGON	AR	42.4312	-1.2128
4165	50600 EJEA DE LOS CABALLEROS	50600	EJEA DE LOS CABALLEROS	ZARAGOZA	Z	ARAGON	AR	42.1263	-1.1372
4166	50610 LUNA	50610	LUNA	ZARAGOZA	Z	ARAGON	AR	42.1676	-0.9329
4167	50610 EL FRAGO	50610	EL FRAGO	ZARAGOZA	Z	ARAGON	AR	42.2737	-0.9321
4168	50611 ERLA	50611	ERLA	ZARAGOZA	Z	ARAGON	AR	42.1173	-0.9502
4169	50612 LAS PEDROSAS	50612	LAS PEDROSAS	ZARAGOZA	Z	ARAGON	AR	42.0381	-0.8763
4170	50612 SIERRA DE LUNA	50612	SIERRA DE LUNA	ZARAGOZA	Z	ARAGON	AR	42.0482	-0.9103
4171	50612 CASTEJON DE VALDEJASA	50612	CASTEJON DE VALDEJASA	ZARAGOZA	Z	ARAGON	AR	41.982	-0.9939
4172	50614 ARDISA	50614	ARDISA	ZARAGOZA	Z	ARAGON	AR	42.1915	-0.7704
4173	50614 CASAS DE ESPES	50614	CASAS DE ESPES	ZARAGOZA	Z	ARAGON	AR	42.172	-0.7641
4174	50614 PUENDELUNA	50614	PUENDELUNA	ZARAGOZA	Z	ARAGON	AR	42.1525	-0.7577
4175	50615 LACORVILLA	50615	LACORVILLA	ZARAGOZA	Z	ARAGON	AR	42.1936	-0.8635
4176	50615 VALPALMAS	50615	VALPALMAS	ZARAGOZA	Z	ARAGON	AR	42.1582	-0.8548
4177	50616 PIEDRATAJADA	50616	PIEDRATAJADA	ZARAGOZA	Z	ARAGON	AR	42.1212	-0.8037
4178	50616 MARRACOS	50616	MARRACOS	ZARAGOZA	Z	ARAGON	AR	42.0883	-0.7759
4179	50617 EL SABINAR	50617	EL SABINAR	ZARAGOZA	Z	ARAGON	AR	42.2048	-0.8616
4180	50617 VALAREÑA	50617	VALAREÑA	ZARAGOZA	Z	ARAGON	AR	42.2048	-0.8616
4181	50617 SANTA ANASTASIA	50617	SANTA ANASTASIA	ZARAGOZA	Z	ARAGON	AR	42.2048	-0.8616
4182	50619 RIVAS	50619	RIVAS	ZARAGOZA	Z	ARAGON	AR	42.3591	-0.8479
4183	50619 LUESIA	50619	LUESIA	ZARAGOZA	Z	ARAGON	AR	42.3697	-1.0242
4184	50619 ASIN	50619	ASIN	ZARAGOZA	Z	ARAGON	AR	42.5345	-0.1298
4185	50619 ORES	50619	ORES	ZARAGOZA	Z	ARAGON	AR	42.2777	-1.0015
4186	50619 BIEL	50619	BIEL	ZARAGOZA	Z	ARAGON	AR	42.3876	-0.9415
4187	50619 FUENCALDERAS	50619	FUENCALDERAS	ZARAGOZA	Z	ARAGON	AR	42.3597	-0.8932
4188	50619 FARASDUES	50619	FARASDUES	ZARAGOZA	Z	ARAGON	AR	42.2253	-1.097
4189	50620 CASETAS	50620	CASETAS	ZARAGOZA	Z	ARAGON	AR	41.7197	-1.0281
4190	50629 SOBRADIEL	50629	SOBRADIEL	ZARAGOZA	Z	ARAGON	AR	41.7388	-1.0376
4191	50630 ALAGON	50630	ALAGON	ZARAGOZA	Z	ARAGON	AR	41.7696	-1.1191
4192	50637 REMOLINOS	50637	REMOLINOS	ZARAGOZA	Z	ARAGON	AR	41.8395	-1.1777
4193	50638 CABAÑAS DE EBRO	50638	CABAÑAS DE EBRO	ZARAGOZA	Z	ARAGON	AR	41.8	-1.2
4194	50639 FIGUERUELAS	50639	FIGUERUELAS	ZARAGOZA	Z	ARAGON	AR	41.7665	-1.1747
4195	50640 LUCENI	50640	LUCENI	ZARAGOZA	Z	ARAGON	AR	41.8286	-1.2389
4196	50641 BOQUIÑENI	50641	BOQUIÑENI	ZARAGOZA	Z	ARAGON	AR	41.848	-1.2525
4197	50650 GALLUR	50650	GALLUR	ZARAGOZA	Z	ARAGON	AR	41.8683	-1.3158
4198	50660 TAUSTE	50660	TAUSTE	ZARAGOZA	Z	ARAGON	AR	41.918	-1.2534
4199	50668 PRADILLA DE EBRO	50668	PRADILLA DE EBRO	ZARAGOZA	Z	ARAGON	AR	41.8611	-1.2633
4200	50669 SANCHO ABARCA	50669	SANCHO ABARCA	ZARAGOZA	Z	ARAGON	AR	42.3146	-0.6447
4201	50669 SANTA ENGRACIA	50669	SANTA ENGRACIA	ZARAGOZA	Z	ARAGON	AR	42.3146	-0.6447
4202	50670 SADABA	50670	SADABA	ZARAGOZA	Z	ARAGON	AR	42.2818	-1.2695
4203	50678 UNCASTILLO	50678	UNCASTILLO	ZARAGOZA	Z	ARAGON	AR	42.3596	-1.1284
4204	50679 LAYANA	50679	LAYANA	ZARAGOZA	Z	ARAGON	AR	42.2955	-1.2448
4205	50679 ALERA	50679	ALERA	ZARAGOZA	Z	ARAGON	AR	42.2955	-1.2448
4206	50680 SOS DEL REY CATOLICO	50680	SOS DEL REY CATOLICO	ZARAGOZA	Z	ARAGON	AR	42.4969	-1.2151
4207	50682 TIERMAS	50682	TIERMAS	ZARAGOZA	Z	ARAGON	AR	42.6171	-1.1238
4208	50682 ESCO	50682	ESCO	ZARAGOZA	Z	ARAGON	AR	42.6186	-1.0572
4209	50682 SIGUES	50682	SIGUES	ZARAGOZA	Z	ARAGON	AR	42.6186	-1.0572
4210	50683 ASSO VERAL	50683	ASSO VERAL	ZARAGOZA	Z	ARAGON	AR	42.6183	-0.9261
4211	50683 ARTIEDA	50683	ARTIEDA	ZARAGOZA	Z	ARAGON	AR	42.5854	-0.9842
4212	50683 MIANOS	50683	MIANOS	ZARAGOZA	Z	ARAGON	AR	42.5854	-0.9548
4213	50684 SALVATIERRA DE ESCA	50684	SALVATIERRA DE ESCA	ZARAGOZA	Z	ARAGON	AR	42.67	-1.0047
4214	50685 UNDUES PINTANO	50685	UNDUES PINTANO	ZARAGOZA	Z	ARAGON	AR	42.5379	-1.0447
4215	50685 URRIES	50685	URRIES	ZARAGOZA	Z	ARAGON	AR	42.5194	-1.1302
4216	50685 BAGUES	50685	BAGUES	ZARAGOZA	Z	ARAGON	AR	42.5493	-0.9458
4217	50685 PINTANO	50685	PINTANO	ZARAGOZA	Z	ARAGON	AR	42.5288	-1.0217
4218	50685 GORDUES	50685	GORDUES	ZARAGOZA	Z	ARAGON	AR	42.5339	-1.0356
4219	50686 GONDUN	50686	GONDUN	ZARAGOZA	Z	ARAGON	AR	42.5125	-1.1482
4220	50686 NAVARDUN	50686	NAVARDUN	ZARAGOZA	Z	ARAGON	AR	42.5125	-1.1482
4221	50687 ISUERRE	50687	ISUERRE	ZARAGOZA	Z	ARAGON	AR	42.4873	-1.054
4222	50687 LOBERA DE ONSELLA	50687	LOBERA DE ONSELLA	ZARAGOZA	Z	ARAGON	AR	42.4785	-1.0221
4223	50688 LONGAS	50688	LONGAS	ZARAGOZA	Z	ARAGON	AR	42.4809	-0.9342
4224	50689 UNDUES DE LERDA	50689	UNDUES DE LERDA	ZARAGOZA	Z	ARAGON	AR	42.5657	-1.1694
4225	50689 CAMPO REAL	50689	CAMPO REAL	ZARAGOZA	Z	ARAGON	AR	42.5657	-1.1694
4226	50690 PEDROLA	50690	PEDROLA	ZARAGOZA	Z	ARAGON	AR	41.791	-1.2136
4227	50691 ALCALA DE EBRO	50691	ALCALA DE EBRO	ZARAGOZA	Z	ARAGON	AR	41.8149	-1.1943
4228	50692 CAMINO REAL	50692	CAMINO REAL	ZARAGOZA	Z	ARAGON	AR	41.7421	-1.0715
4229	50692 VILLARRAPA	50692	VILLARRAPA	ZARAGOZA	Z	ARAGON	AR	41.7421	-1.0715
4230	50692 LA JOYOSA	50692	LA JOYOSA	ZARAGOZA	Z	ARAGON	AR	41.7445	-1.0746
4231	50692 MARLOFA	50692	MARLOFA	ZARAGOZA	Z	ARAGON	AR	41.7397	-1.0685
4232	50693 TORRES DE BERRELLEN	50693	TORRES DE BERRELLEN	ZARAGOZA	Z	ARAGON	AR	41.758	-1.0655
4233	50694 EL BAYO	50694	EL BAYO	ZARAGOZA	Z	ARAGON	AR	42.0245	-1.1681
4234	50694 PINSORO	50694	PINSORO	ZARAGOZA	Z	ARAGON	AR	42.0245	-1.1681
4235	50694 BARDENA DEL CAUDILLO	50694	BARDENA DEL CAUDILLO	ZARAGOZA	Z	ARAGON	AR	42.0245	-1.1681
4236	50695 BIOTA	50695	BIOTA	ZARAGOZA	Z	ARAGON	AR	42.2621	-1.1873
4237	50695 MALPICA DE ARBA	50695	MALPICA DE ARBA	ZARAGOZA	Z	ARAGON	AR	42.3005	-1.1205
4238	50696 CASTILISCAR	50696	CASTILISCAR	ZARAGOZA	Z	ARAGON	AR	42.3766	-1.2733
4239	50696 SOFUENTES	50696	SOFUENTES	ZARAGOZA	Z	ARAGON	AR	42.433	-1.3154
4240	50700 CASPE	50700	CASPE	ZARAGOZA	Z	ARAGON	AR	41.234	-0.0395
4241	50709 MIRAFLORES, HUERTA DE	50709	MIRAFLORES, HUERTA DE	ZARAGOZA	Z	ARAGON	AR	41.234	-0.0395
4242	50709 VUELTA DEL CAÑAR	50709	VUELTA DEL CAÑAR	ZARAGOZA	Z	ARAGON	AR	41.234	-0.0395
4243	50709 VUELTA DE RODAN	50709	VUELTA DE RODAN	ZARAGOZA	Z	ARAGON	AR	41.234	-0.0395
4244	50709 ZARAGOCETA	50709	ZARAGOCETA	ZARAGOZA	Z	ARAGON	AR	41.234	-0.0395
4245	50710 MAELLA	50710	MAELLA	ZARAGOZA	Z	ARAGON	AR	41.1225	0.1393
4246	50720 CARTUJA BAJA	50720	CARTUJA BAJA	ZARAGOZA	Z	ARAGON	AR	41.3401	-0.2865
4247	50730 EL BURGO DE EBRO	50730	EL BURGO DE EBRO	ZARAGOZA	Z	ARAGON	AR	41.5716	-0.7413
4248	50740 FUENTES DE EBRO	50740	FUENTES DE EBRO	ZARAGOZA	Z	ARAGON	AR	41.5125	-0.6316
4249	50741 RODEN	50741	RODEN	ZARAGOZA	Z	ARAGON	AR	41.4955	-0.6542
4250	50750 PINA DE EBRO	50750	PINA DE EBRO	ZARAGOZA	Z	ARAGON	AR	41.4885	-0.5312
4251	50760 VELILLA DE EBRO	50760	VELILLA DE EBRO	ZARAGOZA	Z	ARAGON	AR	41.3742	-0.4348
4252	50770 QUINTO	50770	QUINTO	ZARAGOZA	Z	ARAGON	AR	41.4238	-0.4959
4253	50780 SASTAGO	50780	SASTAGO	ZARAGOZA	Z	ARAGON	AR	41.3217	-0.3508
4254	50781 ALBORGE	50781	ALBORGE	ZARAGOZA	Z	ARAGON	AR	41.3337	-0.3567
4255	50782 CINCO OLIVAS	50782	CINCO OLIVAS	ZARAGOZA	Z	ARAGON	AR	41.3397	-0.3712
4256	50783 ALFORQUE	50783	ALFORQUE	ZARAGOZA	Z	ARAGON	AR	41.3294	-0.3852
4257	50784 LA ZAIDA	50784	LA ZAIDA	ZARAGOZA	Z	ARAGON	AR	41.3276	-0.4291
4258	50786 GELSA	50786	GELSA	ZARAGOZA	Z	ARAGON	AR	41.4077	-0.4616
4259	50790 ESCATRON	50790	ESCATRON	ZARAGOZA	Z	ARAGON	AR	41.2915	-0.3231
4260	50792 CHIPRANA	50792	CHIPRANA	ZARAGOZA	Z	ARAGON	AR	41.2632	-0.1274
4261	50793 FABARA	50793	FABARA	ZARAGOZA	Z	ARAGON	AR	41.1775	0.1691
4262	50794 NONASPE	50794	NONASPE	ZARAGOZA	Z	ARAGON	AR	41.2088	0.2478
4263	50795 FAYON	50795	FAYON	ZARAGOZA	Z	ARAGON	AR	41.2385	0.333
4264	50800 ZUERA	50800	ZUERA	ZARAGOZA	Z	ARAGON	AR	41.8677	-0.7898
4265	50810 ONTINAR DE SALZ	50810	ONTINAR DE SALZ	ZARAGOZA	Z	ARAGON	AR	41.9354	-0.7571
4266	50820 SAN JUAN MOZARRIFAR	50820	SAN JUAN MOZARRIFAR	ZARAGOZA	Z	ARAGON	AR	41.7185	-0.8405
4267	50830 VILLANUEVA DE GALLEGO	50830	VILLANUEVA DE GALLEGO	ZARAGOZA	Z	ARAGON	AR	41.7692	-0.8235
4268	50830 LOMAS DEL GALLEGO	50830	LOMAS DEL GALLEGO	ZARAGOZA	Z	ARAGON	AR	41.7692	-0.8235
4269	50840 SAN MATEO DE GALLEGO	50840	SAN MATEO DE GALLEGO	ZARAGOZA	Z	ARAGON	AR	41.8304	-0.7658
4270	33001 OVIEDO	33001	OVIEDO	ASTURIAS	O	ASTURIAS	AS	43.3603	-5.8448
4271	33002 OVIEDO	33002	OVIEDO	ASTURIAS	O	ASTURIAS	AS	43.3603	-5.8448
4272	33003 OVIEDO	33003	OVIEDO	ASTURIAS	O	ASTURIAS	AS	43.3603	-5.8448
4273	33004 OVIEDO	33004	OVIEDO	ASTURIAS	O	ASTURIAS	AS	43.3603	-5.8448
4274	33005 OVIEDO	33005	OVIEDO	ASTURIAS	O	ASTURIAS	AS	43.3603	-5.8448
4275	33006 OVIEDO	33006	OVIEDO	ASTURIAS	O	ASTURIAS	AS	43.3603	-5.8448
4276	33006 CAMPIELLO (LA MANJOYA)	33006	CAMPIELLO (LA MANJOYA)	ASTURIAS	O	ASTURIAS	AS	43.35	-5.8333
4277	33007 OVIEDO	33007	OVIEDO	ASTURIAS	O	ASTURIAS	AS	43.3603	-5.8448
